OWID_WRL,,World,2021-02-15,109533219.0,286411.0,387333.0,2479022.0,7400.0,11639.0,13909.041,36.37,49.185,314.798,0.94,1.478,0.88,,,,,,,,,,,,,,,,,,187879343.0,108381390.0,31947860.0,68.0,4527335.0,6055111.0,2.39,1.38,0.41,0.0,769.0,3374293.0,0.043,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-16,109883548.0,350329.0,375834.286,2490479.0,11457.0,10972.286,13953.527,44.486,47.725,316.253,1.455,1.393,0.89,,,,,,,,,,,,,,,,,,192874977.0,111302059.0,33685208.0,87.0,4995634.0,4765588.0,2.45,1.41,0.43,0.0,605.0,3367603.0,0.043,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-17,110281439.0,397891.0,369912.429,2502403.0,11924.0,10672.857,14004.053,50.526,46.973,317.767,1.514,1.355,0.9,,,,,,,,,,,,,,,,,,198789748.0,114919428.0,35646970.0,88.0,5914771.0,4799386.0,2.52,1.46,0.45,0.0,609.0,3381045.0,0.043,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-18,110689338.0,407899.0,364621.857,2514284.0,11881.0,10415.286,14055.85,51.797,46.301,319.276,1.509,1.323,0.92,,,,,,,,,,,,,,,,,,205367597.0,118777045.0,37726554.0,89.0,6577849.0,4931184.0,2.61,1.51,0.48,0.0,626.0,3426950.0,0.044,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-19,111103552.0,414214.0,362145.571,2525947.0,11663.0,10208.857,14108.449,52.599,45.987,320.757,1.481,1.296,0.93,,,,,,,,,,,,,,,,,,210922667.0,124274492.0,40137538.0,91.0,5555070.0,4821317.0,2.68,1.58,0.51,0.0,612.0,3259969.0,0.041,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-20,111479381.0,375829.0,361804.571,2534914.0,8967.0,9998.143,14156.173,47.725,45.944,321.895,1.139,1.27,0.95,,,,,,,,,,,,,,,,,,214930510.0,126881998.0,41426289.0,95.0,4007843.0,4827836.0,2.73,1.61,0.53,0.0,613.0,3273619.0,0.042,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-21,111800108.0,320727.0,364757.143,2541354.0,6440.0,9961.714,14196.901,40.727,46.319,322.713,0.818,1.265,0.96,,,,,,,,,,,,,,,,,,217196672.0,128398205.0,42269600.0,98.0,2266162.0,4834952.0,2.76,1.63,0.54,0.0,614.0,3275517.0,0.042,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-22,112089864.0,289756.0,365235.0,2548658.0,7304.0,9948.0,14233.695,36.795,46.379,323.641,0.927,1.263,0.97,,,,,,,,,,,,,,,,,,221441572.0,130984841.0,43797065.0,103.0,4244900.0,4794604.0,2.81,1.66,0.56,0.0,609.0,3229064.0,0.041,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-23,112481920.0,392056.0,371196.0,2560362.0,11704.0,9983.286,14283.481,49.785,47.136,325.127,1.486,1.268,0.99,,,,,,,,,,,,,,,,,,227512426.0,136875665.0,47919357.0,106.0,6070854.0,4948207.0,2.89,1.74,0.61,0.0,628.0,3653372.0,0.046,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-24,112930072.0,448152.0,378376.143,2572869.0,12507.0,10066.571,14340.389,56.908,48.048,326.715,1.588,1.278,0.99,,,,,,,,,,,,,,,,,,234197609.0,141068991.0,50093542.0,110.0,6685183.0,5058266.0,2.97,1.79,0.64,0.0,642.0,3735652.0,0.047,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-25,113381115.0,451043.0,384539.571,2583502.0,10633.0,9888.286,14397.665,57.276,48.831,328.065,1.35,1.256,1.0,,,,,,,,,,,,,,,,,,241501282.0,145608062.0,52624770.0,114.0,7303673.0,5161955.0,3.07,1.85,0.67,0.0,655.0,3833002.0,0.049,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-26,113828089.0,446974.0,389219.571,2594297.0,10795.0,9764.286,14454.423,56.759,49.425,329.436,1.371,1.24,1.0,,,,,,,,,,,,,,,,,,248715195.0,150069221.0,55213444.0,118.0,7213913.0,5398933.0,3.16,1.91,0.7,0.0,686.0,3684961.0,0.047,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-27,114222134.0,394045.0,391821.857,2602930.0,8633.0,9716.571,14504.461,50.038,49.755,330.532,1.096,1.234,1.0,,,,,,,,,,,,,,,,,,253767364.0,153270274.0,56775161.0,121.0,5052169.0,5548122.0,3.22,1.95,0.72,0.0,705.0,3769754.0,0.048,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-02-28,114531134.0,309000.0,390146.571,2609156.0,6226.0,9686.0,14543.699,39.238,49.543,331.323,0.791,1.23,0.99,,,,,,,,,,,,,,,,,,268637393.0,155521190.0,57480747.0,137.0,14870029.0,7348674.0,3.41,1.97,0.73,0.0,933.0,3874712.0,0.049,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-01,114835928.0,304794.0,392294.857,2616812.0,7656.0,9736.286,14582.404,38.704,49.815,332.295,0.972,1.236,0.99,,,,,,,,,,,,,,,,,,274340358.0,159391000.0,59118402.0,141.0,5702965.0,7556969.0,3.48,2.02,0.75,0.0,960.0,4058023.0,0.052,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-02,115149390.0,313462.0,381067.143,2627151.0,10339.0,9541.286,14622.208,39.805,48.39,333.608,1.313,1.212,0.99,,,,,,,,,,,,,,,,,,285644376.0,167492889.0,62068836.0,147.0,11304018.0,8304564.0,3.63,2.13,0.79,0.0,1055.0,4373889.0,0.056,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-03,115593029.0,443639.0,380422.429,2638988.0,11837.0,9445.571,14678.544,56.335,48.308,335.111,1.503,1.199,1.01,,,,,,,,,,,,,,,,,,294006330.0,173061872.0,64583456.0,148.0,8361954.0,8544103.0,3.73,2.2,0.82,0.0,1085.0,4570412.0,0.058,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-04,116049356.0,456327.0,381177.286,2649289.0,10301.0,9398.143,14736.49,57.947,48.404,336.419,1.308,1.193,1.03,,,,,,,,,,,,,,,,,,303592909.0,179556617.0,67400431.0,154.0,9586579.0,8870232.0,3.86,2.28,0.86,0.0,1126.0,4849794.0,0.062,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-05,116499237.0,449881.0,381592.571,2659904.0,10615.0,9372.429,14793.618,57.128,48.456,337.767,1.348,1.19,1.04,,,,,,,,,,,,,,,,,,312552507.0,185801978.0,70091159.0,160.0,8959598.0,9119616.0,3.97,2.36,0.89,0.0,1158.0,5104680.0,0.065,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-06,116914405.0,415168.0,384610.143,2668054.0,8150.0,9303.429,14846.338,52.72,48.84,338.802,1.035,1.181,1.04,,,,,,,,,,,,,,,,,,319363306.0,190533674.0,72055178.0,163.0,6810799.0,9370849.0,4.06,2.42,0.91,0.0,1190.0,5323343.0,0.068,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-07,117287042.0,372637.0,393701.143,2673941.0,5887.0,9255.0,14893.657,47.319,49.994,339.55,0.748,1.175,1.05,,,,,,,,,,,,,,,,,,323416601.0,193671204.0,72882928.0,163.0,4053295.0,7825601.0,4.11,2.46,0.93,0.0,994.0,5450002.0,0.069,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-08,117587330.0,300288.0,393057.429,2681058.0,7117.0,9178.0,14931.789,38.132,49.912,340.453,0.904,1.165,1.05,,,,,,,,,,,,,,,,,,331160983.0,199401003.0,74904909.0,167.0,7744382.0,8117232.0,4.21,2.53,0.95,0.0,1031.0,5715715.0,0.073,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-09,118002811.0,415481.0,407631.571,2691680.0,10622.0,9218.429,14984.549,52.76,51.763,341.802,1.349,1.171,1.06,,,,,,,,,,,,,,,,,,339609900.0,205402571.0,77307821.0,187.0,8448917.0,7709361.0,4.31,2.61,0.98,0.0,979.0,5415669.0,0.069,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-10,118472219.0,469408.0,411312.857,2701815.0,10135.0,8975.286,15044.157,59.608,52.23,343.089,1.287,1.14,1.06,,,,,,,,,,,,,,,,,,349816667.0,212362226.0,80438651.0,196.0,10206767.0,7972905.0,4.44,2.7,1.02,0.0,1012.0,5614336.0,0.071,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-11,118951407.0,479188.0,414578.714,2712033.0,10218.0,8963.429,15105.006,60.85,52.645,344.387,1.298,1.138,1.07,,,,,,,,,,,,,,,,,,359072396.0,218298651.0,83398707.0,198.0,9255729.0,7925641.0,4.56,2.77,1.06,0.0,1006.0,5534576.0,0.07,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-12,119443197.0,491790.0,420565.714,2722019.0,9986.0,8873.571,15167.456,62.45,53.405,345.655,1.268,1.127,1.08,,,,,,,,,,,,,,,,,,369330868.0,225387318.0,86821063.0,198.0,10258472.0,8111194.0,4.69,2.86,1.1,0.0,1030.0,5655049.0,0.072,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-13,119900239.0,457042.0,426547.714,2730454.0,8435.0,8914.286,15225.493,58.037,54.165,346.726,1.071,1.132,1.08,,,,,,,,,,,,,,,,,,376973626.0,231388549.0,89167295.0,202.0,7642758.0,8230046.0,4.79,2.94,1.13,0.0,1045.0,5836411.0,0.074,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-14,120264658.0,364419.0,425373.714,2736364.0,5910.0,8917.571,15271.769,46.276,54.016,347.476,0.75,1.132,1.08,,,,,,,,,,,,,,,,,,393410357.0,234434145.0,90146854.0,205.0,16436731.0,9999108.0,5.0,2.98,1.14,0.0,1270.0,5823277.0,0.074,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-15,120613636.0,348978.0,432329.429,2743763.0,7399.0,8957.857,15316.084,44.315,54.899,348.416,0.94,1.138,1.09,,,,,,,,,,,,,,,,,,403544573.0,241598406.0,93068768.0,208.0,10134216.0,10340513.0,5.12,3.07,1.18,0.0,1313.0,6028200.0,0.077,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-16,121081197.0,467561.0,439769.429,2754396.0,10633.0,8959.429,15375.457,59.373,55.844,349.766,1.35,1.138,1.1,,,,,,,,,,,,,,,,,,413527654.0,248202579.0,96132707.0,212.0,9983081.0,10559679.0,5.25,3.15,1.22,0.0,1341.0,6114287.0,0.078,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-17,121632799.0,551602.0,451511.429,2764980.0,10584.0,9023.571,15445.502,70.045,57.335,351.11,1.344,1.146,1.11,,,,,,,,,,,,,,,,,,424530324.0,255217049.0,99953706.0,217.0,11002670.0,10673380.0,5.39,3.24,1.27,0.0,1355.0,6122118.0,0.078,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-18,122176702.0,543903.0,460756.429,2775705.0,10725.0,9096.0,15514.569,69.067,58.509,352.472,1.362,1.155,1.11,,,,,,,,,,,,,,,,,,435174038.0,262590696.0,103055831.0,222.0,10643714.0,10871663.0,5.53,3.33,1.31,0.0,1381.0,6327435.0,0.08,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-19,122741070.0,564368.0,471124.714,2786684.0,10979.0,9237.857,15586.235,71.666,59.826,353.866,1.394,1.173,1.11,,,,,,,,,,,,,,,,,,448453673.0,271825088.0,106613095.0,225.0,13279635.0,11303258.0,5.69,3.45,1.35,0.0,1435.0,6633967.0,0.084,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-20,123242578.0,501508.0,477477.0,2795420.0,8736.0,9280.857,15649.919,63.684,60.632,354.976,1.109,1.179,1.12,,,,,,,,,,,,,,,,,,467186908.0,278791318.0,108614052.0,227.0,18733235.0,12887612.0,5.93,3.54,1.38,0.0,1637.0,6771824.0,0.086,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-21,123679492.0,436914.0,487833.429,2803932.0,8512.0,9652.571,15705.401,55.481,61.947,356.056,1.081,1.226,1.12,,,,,,,,,,,,,,,,,,471234416.0,281599771.0,109588768.0,228.0,4047508.0,11117723.0,5.98,3.58,1.39,0.0,1412.0,6737947.0,0.086,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-22,124095806.0,416314.0,497452.857,2811757.0,7825.0,9713.429,15758.266,52.865,63.169,357.05,0.994,1.233,1.12,,,,,,,,,,,,,,,,,,487599330.0,289586085.0,112242669.0,236.0,16364914.0,12007822.0,6.19,3.68,1.43,0.0,1525.0,6855383.0,0.087,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-23,124611671.0,515865.0,504353.429,2823327.0,11570.0,9847.286,15823.773,65.507,64.045,358.519,1.469,1.25,1.12,,,,,,,,,,,,,,,,,,501252293.0,297426383.0,115314334.0,242.0,13652963.0,12532091.0,6.37,3.78,1.46,0.0,1591.0,7031972.0,0.089,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-24,125247138.0,635467.0,516334.143,2833753.0,10426.0,9824.714,15904.468,80.695,65.567,359.843,1.324,1.248,1.13,,,,,,,,,,,,,,,,,,516543567.0,306074225.0,118757302.0,247.0,15291274.0,13144749.0,6.56,3.89,1.51,0.0,1669.0,7265311.0,0.092,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-25,125900529.0,653391.0,531975.286,2845395.0,11642.0,9955.714,15987.438,82.971,67.553,361.322,1.478,1.264,1.13,,,,,,,,,,,,,,,,,,533941722.0,314193636.0,122331196.0,253.0,17398155.0,14109669.0,6.78,3.99,1.55,0.0,1792.0,7371849.0,0.094,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-26,126543456.0,642927.0,543198.0,2858286.0,12891.0,10228.857,16069.08,81.642,68.978,362.959,1.637,1.299,1.12,,,,,,,,,,,,,,,,,,553242325.0,323360365.0,126235570.0,259.0,19300603.0,14969807.0,7.03,4.11,1.6,0.0,1901.0,7362182.0,0.093,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-27,127129279.0,585823.0,555243.0,2868450.0,10164.0,10432.857,16143.471,74.391,70.507,364.249,1.291,1.325,1.12,,,,,,,,,,,,,,,,,,567050389.0,329605208.0,128425203.0,261.0,13808064.0,14266212.0,7.2,4.19,1.63,0.0,1812.0,7259127.0,0.092,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-28,127604710.0,475431.0,560745.429,2875734.0,7284.0,10257.429,16203.843,60.372,71.206,365.174,0.925,1.303,1.11,,,,,,,,,,,,,,,,,,576272214.0,333068067.0,129697972.0,265.0,9221825.0,15005400.0,7.32,4.23,1.65,0.0,1905.0,7352614.0,0.093,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-29,128062333.0,457623.0,566646.714,2884146.0,8412.0,10341.286,16261.954,58.111,71.955,366.242,1.068,1.313,1.1,,,,,,,,,,,,,,,,,,592438969.0,340517391.0,133963768.0,273.0,16166755.0,14977091.0,7.52,4.32,1.7,0.0,1902.0,7275901.0,0.092,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-30,128632321.0,569988.0,574378.571,2896278.0,12132.0,10421.571,16334.334,72.38,72.937,367.783,1.541,1.323,1.1,,,,,,,,,,,,,,,,,,607931903.0,348195642.0,137514205.0,291.0,15492934.0,15239944.0,7.72,4.42,1.75,0.0,1935.0,7252751.0,0.092,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-03-31,129317020.0,684699.0,581411.714,2909111.0,12833.0,10765.429,16421.28,86.946,73.83,369.413,1.63,1.367,1.1,,,,,,,,,,,,,,,,,,628518108.0,359244309.0,142008844.0,296.0,20586205.0,15996363.0,7.98,4.56,1.8,0.0,2031.0,7595726.0,0.096,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-01,130030677.0,713657.0,590021.143,2921566.0,12455.0,10881.571,16511.904,90.624,74.924,370.994,1.582,1.382,1.09,,,,,,,,,,,,,,,,,,650793291.0,369695058.0,146969873.0,308.0,22275183.0,16693081.0,8.26,4.69,1.87,0.0,2120.0,7928775.0,0.101,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-02,130667220.0,636543.0,589109.143,2932219.0,10653.0,10561.857,16592.735,80.831,74.808,372.347,1.353,1.341,1.08,,,,,,,,,,,,,,,,,,670608358.0,378864361.0,150349665.0,318.0,19815067.0,16766576.0,8.52,4.81,1.91,0.0,2129.0,7929142.0,0.101,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-03,131198894.0,531674.0,581373.571,2941568.0,9349.0,10445.429,16660.25,67.514,73.826,373.534,1.187,1.326,1.08,,,,,,,,,,,,,,,,,,682747022.0,385626502.0,152831827.0,327.0,12138664.0,16528090.0,8.67,4.9,1.94,0.0,2099.0,8003042.0,0.102,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-04,131754989.0,556095.0,592897.0,2948881.0,7313.0,10449.571,16730.865,70.616,75.289,374.463,0.929,1.327,1.09,,,,,,,,,,,,,,,,,,693026931.0,391369792.0,154158953.0,329.0,10279909.0,16679245.0,8.8,4.97,1.96,0.0,2118.0,8328818.0,0.106,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-05,132240747.0,485758.0,596916.286,2956547.0,7666.0,10343.0,16792.549,61.684,75.799,375.436,0.973,1.313,1.09,,,,,,,,,,,,,,,,,,707252606.0,399576882.0,157343396.0,343.0,14225675.0,16401948.0,8.98,5.07,2.0,0.0,2083.0,8437070.0,0.107,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-06,132846225.0,605478.0,601986.286,2969159.0,12612.0,10411.571,16869.435,76.886,76.443,377.038,1.602,1.322,1.1,,,,,,,,,,,,,,,,,,725915793.0,410462398.0,162051235.0,373.0,18663187.0,16854841.0,9.22,5.21,2.06,0.0,2140.0,8895251.0,0.113,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-07,133532336.0,686111.0,602188.0,2984880.0,15721.0,10824.143,16956.561,87.126,76.469,379.034,1.996,1.375,1.11,,,,,,,,,,,,,,,,,,745070694.0,421362392.0,167162908.0,399.0,19154901.0,16650369.0,9.46,5.35,2.12,0.0,2114.0,8874012.0,0.113,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-08,134373383.0,841047.0,620386.571,2999313.0,14433.0,11106.714,17063.361,106.8,78.78,380.867,1.833,1.41,1.13,,,,,,,,,,,,,,,,,,769458004.0,434359533.0,172817044.0,419.0,24387310.0,16952102.0,9.77,5.52,2.19,0.0,2153.0,9237782.0,0.117,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-09,135124143.0,750760.0,636703.286,3013565.0,14252.0,11620.857,17158.696,95.335,80.852,382.677,1.81,1.476,1.13,,,,,,,,,,,,,,,,,,790784612.0,444841808.0,178069735.0,487.0,21326608.0,17168036.0,10.04,5.65,2.26,0.0,2180.0,9425350.0,0.12,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-10,135792465.0,668322.0,656224.429,3026628.0,13063.0,12151.429,17243.563,84.867,83.33,384.335,1.659,1.543,1.13,,,,,,,,,,,,,,,,,,807137370.0,453996966.0,182221743.0,505.0,16352758.0,17770050.0,10.25,5.77,2.31,0.0,2257.0,9767209.0,0.124,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-11,136484798.0,692333.0,675687.0,3035637.0,9009.0,12393.714,17331.478,87.916,85.802,385.479,1.144,1.574,1.14,,,,,,,,,,,,,,,,,,818522772.0,460599346.0,184423195.0,511.0,11385402.0,17927977.0,10.39,5.85,2.34,0.0,2277.0,9889936.0,0.126,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-12,137098661.0,613863.0,693987.714,3045479.0,9842.0,12704.571,17409.43,77.951,88.126,386.729,1.25,1.613,1.13,,,,,,,,,,,,,,,,,,837226750.0,470417942.0,188843910.0,561.0,18703978.0,18567735.0,10.63,5.97,2.4,0.0,2358.0,10120151.0,0.129,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-13,137880192.0,781531.0,719138.143,3059368.0,13889.0,12887.0,17508.672,99.242,91.32,388.493,1.764,1.636,1.13,,,,,,,,,,,,,,,,,,854654491.0,479668656.0,193245377.0,660.0,17427741.0,18391243.0,10.85,6.09,2.45,0.0,2335.0,9886608.0,0.126,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-14,138696667.0,816475.0,737761.571,3073416.0,14048.0,12648.0,17612.352,103.68,93.684,390.277,1.784,1.606,1.12,,,,,,,,,,,,,,,,,,874340665.0,490018837.0,198582002.0,867.0,19686174.0,18467139.0,11.1,6.22,2.52,0.0,2345.0,9808064.0,0.125,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-15,139513781.0,817114.0,734342.571,3087081.0,13665.0,12538.286,17716.113,103.761,93.25,392.012,1.735,1.592,1.11,,,,,,,,,,,,,,,,,,893620625.0,499299229.0,204017942.0,1182.0,19279960.0,17737517.0,11.35,6.34,2.59,0.0,2252.0,9277099.0,0.118,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
